2.330 2.342 2.354 2.366 2.379 2.448 2.518 2.588 2.658 2.679 2.701 2.722 2.744 2.770 2.797 2.823 2.850 2.913 2.975 3.038 3.101 3.142 3.183 3.224 3.265 3.315 3.366 3.416 3.466 3.500 3.535 3.569 3.604 3.550 3.496 3.442 3.388 3.343 3.299 3.255 3.211 3.248 3.285 3.322 3.359 3.470 3.580 3.691 3.801 4.014 4.227 4.439 4.652 5.028 5.404 5.780 6.156 6.617 7.078 7.539 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.203 6.407 5.610 4.814 4.341 3.868 3.395 2.923 2.928 2.934 2.940 2.946 2.955 2.965 2.975 2.984 2.998 3.011 3.025 3.039 3.057 3.074 3.092 3.110 3.133 3.156 3.179 3.202 3.230 3.258 3.287 3.315 3.065 2.816 2.566 2.316 2.260 2.204 2.148 2.092 2.048 2.004 1.960 1.916 1.845 1.774 1.704 1.633 1.606 1.580 1.554 1.528 1.507 1.485 1.464 1.442 1.395 1.347 1.300 1.252 1.239 1.226 1.213 1.200 1.189 1.178 1.168 1.157 1.150 1.142 1.135 1.128 1.146 1.164 1.182 1.200 1.235 1.271 1.307 1.342 1.633 1.923 2.213 2.503 2.948 3.394 3.839 4.284 5.213 6.142 7.071 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.675 7.350 7.025 6.700 
2.344 2.356 2.369 2.382 2.394 2.465 2.535 2.606 2.677 2.699 2.721 2.743 2.765 2.793 2.820 2.847 2.875 2.939 3.003 3.066 3.130 3.173 3.215 3.257 3.300 3.351 3.403 3.455 3.507 3.513 3.519 3.526 3.532 3.480 3.428 3.376 3.324 3.282 3.239 3.197 3.154 3.222 3.290 3.358 3.427 3.542 3.657 3.773 3.888 4.174 4.459 4.745 5.031 5.437 5.843 6.249 6.655 6.991 7.327 7.664 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.748 7.497 7.245 6.994 6.617 6.240 5.863 5.485 4.838 4.191 3.543 2.896 2.902 2.908 2.914 2.921 2.931 2.941 2.951 2.961 2.975 2.989 3.003 3.017 3.035 3.054 3.072 3.090 3.114 3.137 3.160 3.184 3.179 3.175 3.171 3.167 2.942 2.718 2.493 2.269 2.215 2.161 2.107 2.053 2.011 1.969 1.926 1.884 1.815 1.745 1.676 1.607 1.581 1.556 1.531 1.505 1.485 1.464 1.443 1.423 1.376 1.329 1.282 1.236 1.223 1.210 1.198 1.185 1.175 1.164 1.154 1.144 1.135 1.127 1.119 1.110 1.130 1.149 1.169 1.188 1.208 1.228 1.248 1.268 1.567 1.867 2.167 2.466 2.918 3.370 3.821 4.273 5.205 6.136 7.068 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.644 7.288 6.932 6.577 
2.402 2.471 2.539 2.607 2.675 2.696 2.716 2.736 2.756 2.810 2.864 2.917 2.971 3.003 3.035 3.067 3.099 3.138 3.177 3.216 3.255 3.302 3.350 3.397 3.445 3.455 3.465 3.476 3.486 3.431 3.376 3.322 3.267 3.222 3.177 3.132 3.088 3.142 3.197 3.252 3.307 3.409 3.511 3.614 3.716 3.913 4.110 4.307 4.503 4.846 5.189 5.532 5.875 6.407 6.938 7.469 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.167 6.335 5.502 4.670 4.196 3.721 3.247 2.773 2.778 2.782 2.786 2.791 2.798 2.806 2.814 2.822 2.833 2.845 2.857 2.868 2.884 2.899 2.915 2.930 2.950 2.970 2.990 3.010 3.036 3.061 3.086 3.111 3.061 3.011 2.961 2.912 2.707 2.503 2.298 2.094 2.048 2.001 1.955 1.909 1.872 1.835 1.799 1.762 1.698 1.634 1.571 1.507 1.516 1.525 1.534 1.543 1.494 1.445 1.395 1.346 1.331 1.316 1.301 1.286 1.246 1.206 1.166 1.126 1.117 1.108 1.099 1.090 1.083 1.075 1.068 1.061 1.057 1.054 1.050 1.047 1.066 1.085 1.105 1.124 1.197 1.269 1.342 1.414 2.118 2.822 3.526 4.229 5.172 6.115 7.057 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.548 7.096 6.645 6.193 
2.417 2.486 2.555 2.624 2.693 2.714 2.735 2.756 2.776 2.831 2.885 2.940 2.994 3.027 3.060 3.093 3.126 3.166 3.206 3.246 3.286 3.346 3.407 3.468 3.529 3.501 3.474 3.446 3.419 3.366 3.313 3.260 3.207 3.165 3.122 3.080 3.038 3.119 3.201 3.282 3.364 3.470 3.576 3.682 3.789 3.992 4.195 4.399 4.602 4.958 5.313 5.669 6.024 6.518 7.012 7.506 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.160 6.320 5.480 4.641 4.167 3.693 3.219 2.746 2.750 2.755 2.760 2.764 2.773 2.781 2.789 2.797 2.809 2.821 2.833 2.845 2.860 2.876 2.892 2.908 2.928 2.949 2.969 2.989 3.015 3.040 3.066 3.091 3.033 2.974 2.916 2.857 2.657 2.456 2.256 2.055 2.011 1.966 1.921 1.877 1.841 1.806 1.770 1.735 1.672 1.609 1.547 1.484 1.491 1.498 1.505 1.512 1.466 1.420 1.374 1.328 1.314 1.299 1.285 1.270 1.231 1.191 1.151 1.111 1.103 1.094 1.085 1.077 1.070 1.063 1.056 1.049 1.044 1.038 1.033 1.028 1.049 1.071 1.092 1.114 1.148 1.182 1.216 1.250 1.992 2.735 3.477 4.219 5.164 6.109 7.055 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.533 7.067 6.600 6.134 
2.693 2.712 2.730 2.749 2.767 2.819 2.870 2.921 2.973 3.002 3.032 3.062 3.091 3.127 3.164 3.200 3.236 3.307 3.377 3.448 3.518 3.487 3.457 3.426 3.395 3.338 3.281 3.225 3.168 3.122 3.075 3.029 2.983 3.045 3.108 3.170 3.233 3.326 3.419 3.512 3.604 3.783 3.961 4.139 4.317 4.559 4.800 5.042 5.284 5.785 6.287 6.789 7.291 7.468 7.645 7.823 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.508 7.017 6.525 6.033 5.182 4.330 3.479 2.627 2.630 2.632 2.635 2.638 2.643 2.649 2.655 2.661 2.670 2.680 2.689 2.698 2.711 2.724 2.737 2.750 2.767 2.784 2.801 2.818 2.840 2.861 2.883 2.904 2.931 2.957 2.984 3.011 2.922 2.834 2.746 2.658 2.471 2.285 2.098 1.912 1.873 1.834 1.794 1.755 1.724 1.692 1.661 1.630 1.571 1.513 1.454 1.396 1.392 1.389 1.385 1.382 1.351 1.319 1.288 1.257 1.244 1.232 1.219 1.206 1.196 1.185 1.175 1.164 1.129 1.094 1.059 1.024 1.018 1.012 1.006 1.000 0.995 0.991 0.986 0.982 0.978 0.975 0.972 0.969 0.992 1.015 1.038 1.061 1.840 2.620 3.399 4.178 5.133 6.089 7.044 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.865 7.730 7.595 7.460 7.083 6.707 6.330 5.953 
2.705 2.724 2.743 2.761 2.780 2.832 2.883 2.935 2.986 3.016 3.046 3.076 3.106 3.142 3.179 3.215 3.252 3.306 3.359 3.413 3.467 3.437 3.407 3.378 3.348 3.292 3.236 3.180 3.125 3.085 3.045 3.005 2.966 3.039 3.112 3.185 3.258 3.352 3.446 3.539 3.633 3.813 3.993 4.173 4.352 4.662 4.971 5.280 5.589 6.031 6.472 6.914 7.356 7.517 7.678 7.839 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.326 6.652 5.978 5.304 4.628 3.951 3.275 2.599 2.602 2.604 2.607 2.610 2.615 2.621 2.627 2.633 2.642 2.652 2.661 2.670 2.683 2.696 2.709 2.722 2.739 2.756 2.773 2.790 2.811 2.832 2.854 2.875 2.901 2.928 2.954 2.981 2.894 2.807 2.720 2.633 2.448 2.262 2.077 1.892 1.853 1.814 1.776 1.737 1.706 1.675 1.644 1.613 1.555 1.497 1.439 1.381 1.370 1.359 1.348 1.337 1.314 1.291 1.267 1.244 1.232 1.219 1.206 1.194 1.184 1.173 1.163 1.153 1.118 1.083 1.048 1.013 1.007 1.001 0.995 0.989 0.985 0.980 0.976 0.971 0.968 0.965 0.962 0.959 0.982 1.005 1.028 1.051 1.050 1.049 1.049 1.048 2.786 4.524 6.262 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.881 7.762 7.643 7.525 7.146 6.768 6.390 6.012 
2.747 2.794 2.840 2.886 2.932 2.957 2.982 3.006 3.031 3.061 3.092 3.122 3.152 3.190 3.227 3.264 3.301 3.337 3.373 3.410 3.446 3.380 3.315 3.249 3.183 3.130 3.077 3.024 2.971 2.986 3.000 3.015 3.030 3.104 3.179 3.253 3.328 3.473 3.618 3.763 3.908 4.041 4.175 4.308 4.441 4.754 5.067 5.380 5.692 6.140 6.587 7.034 7.481 7.610 7.740 7.870 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.298 6.595 5.893 5.191 4.514 3.838 3.162 2.486 2.488 2.491 2.493 2.496 2.501 2.507 2.513 2.518 2.527 2.536 2.545 2.554 2.566 2.579 2.591 2.603 2.620 2.636 2.652 2.668 2.688 2.709 2.729 2.750 2.775 2.800 2.826 2.851 2.778 2.706 2.633 2.561 2.377 2.193 2.010 1.826 1.789 1.751 1.714 1.677 1.647 1.617 1.587 1.557 1.533 1.509 1.484 1.460 1.409 1.358 1.307 1.256 1.259 1.263 1.266 1.270 1.239 1.209 1.179 1.148 1.138 1.129 1.119 1.109 1.101 1.093 1.085 1.077 1.045 1.012 0.980 0.947 0.943 0.939 0.935 0.930 0.927 0.924 0.921 0.918 0.916 0.914 0.913 0.911 0.910 0.909 0.909 0.908 0.933 0.959 0.984 1.009 2.757 4.505 6.252 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.588 7.177 6.765 6.353 
2.755 2.801 2.847 2.893 2.939 2.964 2.988 3.013 3.037 3.067 3.098 3.128 3.158 3.195 3.232 3.269 3.306 3.333 3.360 3.387 3.415 3.349 3.283 3.218 3.152 3.099 3.047 2.994 2.941 2.964 2.987 3.010 3.034 3.108 3.182 3.256 3.330 3.474 3.618 3.763 3.907 4.039 4.171 4.304 4.436 4.746 5.056 5.366 5.676 6.117 6.559 7.001 7.442 7.582 7.721 7.861 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.291 6.581 5.872 5.163 4.487 3.810 3.134 2.457 2.460 2.462 2.464 2.467 2.472 2.478 2.483 2.488 2.497 2.506 2.514 2.523 2.535 2.547 2.559 2.571 2.587 2.603 2.619 2.634 2.654 2.674 2.694 2.714 2.739 2.764 2.789 2.813 2.749 2.684 2.619 2.555 2.370 2.186 2.001 1.817 1.780 1.742 1.705 1.668 1.638 1.608 1.578 1.548 1.524 1.499 1.475 1.451 1.400 1.349 1.298 1.247 1.238 1.229 1.220 1.211 1.193 1.175 1.157 1.139 1.129 1.119 1.109 1.099 1.091 1.084 1.076 1.068 1.061 1.055 1.049 1.042 1.012 0.982 0.951 0.921 0.918 0.915 0.912 0.909 0.907 0.905 0.903 0.901 0.900 0.899 0.899 0.898 0.923 0.949 0.974 0.999 1.001 1.003 1.004 1.006 2.754 4.503 6.251 8.000 8.000 8.000 8.000 8.000 7.624 7.248 6.873 6.497 
2.773 2.818 2.863 2.907 2.952 2.975 2.998 3.021 3.044 3.073 3.101 3.130 3.159 3.194 3.229 3.264 3.299 3.307 3.316 3.325 3.334 3.267 3.200 3.133 3.066 3.012 2.958 2.904 2.850 2.890 2.929 2.968 3.007 3.077 3.147 3.217 3.287 3.423 3.559 3.695 3.831 3.953 4.076 4.198 4.321 4.608 4.895 5.182 5.470 5.871 6.272 6.673 7.074 7.306 7.537 7.769 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.440 6.880 6.319 5.759 4.905 4.052 3.198 2.344 2.345 2.347 2.348 2.349 2.353 2.358 2.362 2.366 2.373 2.380 2.388 2.395 2.405 2.416 2.426 2.436 2.450 2.464 2.478 2.492 2.509 2.527 2.545 2.562 2.584 2.606 2.628 2.650 2.632 2.614 2.597 2.579 2.515 2.451 2.387 2.323 2.156 1.989 1.822 1.655 1.624 1.592 1.561 1.530 1.505 1.480 1.455 1.430 1.409 1.389 1.368 1.348 1.301 1.254 1.207 1.160 1.147 1.135 1.123 1.110 1.128 1.145 1.163 1.181 1.145 1.108 1.072 1.036 1.030 1.023 1.017 1.010 1.005 1.000 0.995 0.990 0.986 0.982 0.979 0.975 0.947 0.920 0.892 0.865 0.863 0.862 0.861 0.860 0.860 0.860 0.860 0.860 0.861 0.862 0.863 0.864 0.866 0.868 0.870 0.872 0.901 0.930 0.959 0.988 2.576 4.164 5.752 7.339 
2.776 2.820 2.864 2.908 2.952 2.975 2.997 3.020 3.043 3.071 3.099 3.127 3.155 3.189 3.223 3.258 3.292 3.300 3.307 3.315 3.322 3.254 3.187 3.119 3.051 2.997 2.942 2.888 2.833 2.873 2.913 2.953 2.993 3.062 3.130 3.199 3.267 3.400 3.534 3.667 3.800 3.920 4.039 4.158 4.277 4.557 4.837 5.117 5.397 5.786 6.174 6.563 6.951 7.214 7.476 7.738 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.609 7.219 6.828 6.437 5.407 4.377 3.347 2.317 2.317 2.318 2.319 2.320 2.324 2.328 2.332 2.336 2.342 2.349 2.356 2.363 2.373 2.383 2.392 2.402 2.416 2.429 2.442 2.455 2.472 2.489 2.506 2.523 2.545 2.566 2.587 2.608 2.605 2.602 2.598 2.595 2.529 2.464 2.399 2.333 2.164 1.995 1.826 1.656 1.625 1.593 1.562 1.530 1.505 1.479 1.454 1.428 1.407 1.387 1.366 1.345 1.328 1.311 1.294 1.277 1.234 1.191 1.148 1.105 1.117 1.128 1.140 1.152 1.122 1.091 1.061 1.030 1.023 1.017 1.010 1.003 0.998 0.993 0.988 0.983 0.979 0.975 0.971 0.967 0.940 0.912 0.884 0.856 0.855 0.854 0.853 0.852 0.851 0.851 0.851 0.851 0.852 0.853 0.854 0.854 0.856 0.858 0.860 0.862 0.891 0.920 0.948 0.977 2.637 4.297 5.956 7.616 
2.776 2.817 2.859 2.900 2.941 2.961 2.981 3.001 3.021 3.047 3.072 3.097 3.122 3.152 3.183 3.214 3.245 3.266 3.287 3.308 3.329 3.256 3.182 3.108 3.035 2.976 2.918 2.859 2.801 2.827 2.853 2.879 2.906 2.967 3.027 3.088 3.149 3.269 3.390 3.510 3.630 3.733 3.837 3.940 4.043 4.234 4.426 4.617 4.808 5.131 5.454 5.777 6.100 6.560 7.019 7.479 7.938 7.954 7.969 7.985 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.029 6.058 5.087 4.116 3.640 3.164 2.688 2.211 2.213 2.215 2.217 2.219 2.224 2.229 2.234 2.239 2.246 2.254 2.262 2.269 2.280 2.291 2.302 2.312 2.326 2.341 2.355 2.369 2.387 2.404 2.422 2.440 2.462 2.484 2.506 2.529 2.502 2.475 2.447 2.420 2.363 2.306 2.248 2.191 2.031 1.872 1.712 1.553 1.525 1.497 1.469 1.441 1.418 1.395 1.373 1.350 1.331 1.313 1.294 1.276 1.261 1.245 1.230 1.215 1.174 1.133 1.092 1.051 1.042 1.032 1.023 1.014 1.033 1.053 1.072 1.092 1.059 1.026 0.994 0.961 0.957 0.952 0.948 0.943 0.940 0.937 0.934 0.931 0.929 0.927 0.925 0.923 0.897 0.871 0.845 0.819 0.820 0.820 0.820 0.820 0.822 0.823 0.824 0.826 0.828 0.830 0.832 0.835 0.838 0.842 0.845 0.848 
2.773 2.813 2.854 2.894 2.935 2.954 2.973 2.992 3.011 3.035 3.059 3.083 3.107 3.137 3.167 3.196 3.226 3.257 3.289 3.320 3.352 3.276 3.199 3.123 3.047 2.986 2.926 2.865 2.805 2.822 2.839 2.856 2.873 2.931 2.990 3.048 3.106 3.180 3.253 3.326 3.399 3.541 3.682 3.823 3.964 4.146 4.329 4.511 4.694 4.939 5.183 5.428 5.673 6.167 6.660 7.153 7.646 7.735 7.823 7.912 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.023 6.047 5.070 4.094 3.617 3.139 2.662 2.185 2.186 2.188 2.189 2.191 2.195 2.199 2.203 2.208 2.215 2.222 2.229 2.236 2.245 2.255 2.265 2.275 2.289 2.302 2.315 2.328 2.345 2.362 2.379 2.396 2.417 2.438 2.459 2.480 2.475 2.470 2.466 2.461 2.401 2.341 2.281 2.221 2.058 1.894 1.731 1.568 1.539 1.510 1.481 1.452 1.428 1.405 1.381 1.358 1.338 1.319 1.300 1.281 1.265 1.249 1.234 1.218 1.205 1.192 1.179 1.166 1.128 1.090 1.051 1.013 1.019 1.025 1.031 1.037 1.017 0.998 0.978 0.958 0.953 0.949 0.944 0.939 0.936 0.933 0.929 0.926 0.924 0.921 0.919 0.917 0.916 0.915 0.914 0.913 0.888 0.863 0.838 0.813 0.814 0.815 0.816 0.817 0.819 0.821 0.823 0.825 0.829 0.832 0.835 0.838 
2.759 2.796 2.833 2.869 2.906 2.921 2.936 2.952 2.967 2.986 3.006 3.026 3.045 3.070 3.095 3.119 3.144 3.182 3.220 3.259 3.297 3.256 3.214 3.173 3.131 3.061 2.990 2.920 2.849 2.820 2.790 2.761 2.731 2.780 2.829 2.877 2.926 2.986 3.046 3.106 3.167 3.285 3.404 3.523 3.641 3.743 3.844 3.946 4.047 4.235 4.422 4.610 4.797 5.113 5.428 5.743 6.058 6.504 6.949 7.394 7.839 7.879 7.920 7.960 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.996 5.991 4.987 3.982 3.505 3.028 2.552 2.075 2.076 2.078 2.080 2.081 2.085 2.090 2.094 2.098 2.105 2.112 2.119 2.125 2.135 2.145 2.154 2.164 2.177 2.190 2.203 2.215 2.232 2.248 2.264 2.281 2.301 2.321 2.341 2.362 2.386 2.411 2.436 2.461 2.386 2.312 2.237 2.162 2.001 1.841 1.680 1.519 1.491 1.463 1.435 1.407 1.385 1.362 1.340 1.317 1.299 1.280 1.262 1.244 1.229 1.213 1.198 1.183 1.171 1.158 1.146 1.134 1.124 1.114 1.103 1.093 1.058 1.023 0.988 0.953 0.947 0.942 0.936 0.930 0.951 0.972 0.994 1.015 0.986 0.957 0.928 0.899 0.897 0.895 0.893 0.891 0.890 0.889 0.888 0.887 0.887 0.888 0.888 0.888 0.889 0.890 0.892 0.893 0.870 0.847 0.824 0.801 
2.755 2.765 2.774 2.784 2.794 2.834 2.873 2.913 2.953 2.971 2.989 3.008 3.026 3.049 3.072 3.096 3.119 3.176 3.234 3.291 3.348 3.305 3.262 3.219 3.176 3.101 3.027 2.952 2.878 2.831 2.783 2.736 2.689 2.735 2.781 2.826 2.872 2.929 2.985 3.042 3.099 3.211 3.324 3.437 3.549 3.644 3.738 3.833 3.927 4.102 4.278 4.453 4.628 4.861 5.094 5.327 5.560 6.027 6.494 6.961 7.427 7.571 7.714 7.857 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.190 6.381 5.571 4.762 4.083 3.404 2.725 2.046 2.047 2.048 2.049 2.050 2.053 2.056 2.060 2.063 2.069 2.075 2.081 2.087 2.096 2.105 2.113 2.122 2.134 2.145 2.157 2.169 2.184 2.199 2.214 2.229 2.248 2.266 2.285 2.304 2.327 2.350 2.373 2.396 2.351 2.306 2.260 2.215 2.166 2.118 2.069 2.021 1.873 1.725 1.578 1.430 1.406 1.382 1.358 1.335 1.315 1.296 1.276 1.257 1.241 1.225 1.209 1.193 1.180 1.167 1.154 1.141 1.130 1.120 1.109 1.098 1.090 1.081 1.072 1.064 1.030 0.997 0.964 0.931 0.941 0.952 0.963 0.974 0.980 0.987 0.993 0.999 0.971 0.943 0.915 0.888 0.886 0.885 0.884 0.883 0.883 0.882 0.882 0.882 0.883 0.884 0.885 0.886 0.885 0.885 0.884 0.884 
2.743 2.748 2.754 2.760 2.765 2.800 2.835 2.870 2.904 2.918 2.931 2.945 2.958 2.976 2.993 3.011 3.029 3.051 3.074 3.096 3.118 3.146 3.174 3.202 3.230 3.178 3.126 3.073 3.021 2.949 2.876 2.804 2.731 2.719 2.706 2.694 2.682 2.726 2.771 2.815 2.860 2.915 2.970 3.025 3.080 3.190 3.300 3.409 3.519 3.610 3.702 3.793 3.884 4.053 4.223 4.392 4.561 4.785 5.009 5.233 5.456 5.834 6.212 6.590 6.968 7.226 7.484 7.742 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.163 6.326 5.488 4.651 3.971 3.292 2.612 1.932 1.932 1.933 1.933 1.933 1.936 1.939 1.942 1.944 1.950 1.955 1.960 1.965 1.973 1.981 1.989 1.996 2.007 2.018 2.028 2.039 2.052 2.066 2.080 2.093 2.110 2.127 2.144 2.161 2.182 2.204 2.225 2.246 2.241 2.236 2.231 2.226 2.176 2.126 2.076 2.026 1.987 1.947 1.908 1.868 1.733 1.598 1.463 1.328 1.309 1.289 1.269 1.249 1.233 1.217 1.201 1.184 1.171 1.158 1.145 1.131 1.120 1.109 1.099 1.088 1.079 1.070 1.061 1.052 1.045 1.038 1.031 1.024 0.993 0.961 0.930 0.898 0.895 0.891 0.887 0.884 0.906 0.929 0.952 0.974 0.973 0.971 0.970 0.968 0.943 0.917 0.892 0.866 0.867 0.868 0.869 0.869 
2.741 2.746 2.750 2.755 2.760 2.793 2.827 2.861 2.894 2.906 2.919 2.931 2.943 2.960 2.976 2.992 3.009 3.030 3.051 3.072 3.093 3.133 3.173 3.213 3.253 3.206 3.159 3.113 3.066 2.989 2.912 2.836 2.759 2.729 2.699 2.669 2.639 2.681 2.723 2.765 2.807 2.859 2.911 2.962 3.014 3.119 3.223 3.327 3.432 3.517 3.602 3.687 3.772 3.931 4.089 4.248 4.407 4.614 4.822 5.029 5.237 5.585 5.933 6.281 6.629 6.972 7.315 7.657 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.476 4.952 3.428 1.904 1.904 1.904 1.903 1.903 1.905 1.907 1.909 1.911 1.916 1.920 1.924 1.929 1.936 1.943 1.950 1.957 1.966 1.976 1.985 1.995 2.007 2.020 2.032 2.045 2.061 2.076 2.092 2.108 2.127 2.147 2.166 2.186 2.210 2.234 2.258 2.282 2.230 2.179 2.127 2.076 2.034 1.992 1.949 1.907 1.768 1.629 1.490 1.351 1.330 1.309 1.289 1.268 1.250 1.233 1.216 1.199 1.185 1.171 1.157 1.143 1.131 1.120 1.108 1.097 1.087 1.078 1.069 1.059 1.052 1.044 1.037 1.029 1.023 1.017 1.011 1.005 0.975 0.945 0.915 0.885 0.882 0.879 0.876 0.874 0.897 0.920 0.944 0.967 0.941 0.916 0.890 0.864 0.864 0.865 0.865 0.866 
2.740 2.741 2.741 2.742 2.743 2.747 2.751 2.755 2.759 2.792 2.825 2.858 2.891 2.903 2.914 2.926 2.937 2.953 2.969 2.984 3.000 3.020 3.040 3.061 3.081 3.106 3.131 3.157 3.182 3.112 3.041 2.971 2.901 2.826 2.752 2.677 2.603 2.607 2.610 2.614 2.618 2.659 2.699 2.740 2.781 2.831 2.881 2.931 2.981 3.083 3.184 3.286 3.387 3.469 3.551 3.633 3.714 3.867 4.021 4.174 4.327 4.526 4.725 4.924 5.123 5.456 5.789 6.121 6.454 6.841 7.227 7.614 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.447 4.895 3.342 1.789 1.789 1.788 1.787 1.787 1.788 1.790 1.791 1.793 1.797 1.800 1.804 1.808 1.814 1.820 1.826 1.832 1.841 1.849 1.858 1.866 1.878 1.889 1.900 1.911 1.926 1.940 1.954 1.968 1.986 2.004 2.022 2.039 2.061 2.083 2.104 2.126 2.120 2.114 2.109 2.103 2.059 2.015 1.972 1.928 1.893 1.858 1.823 1.788 1.660 1.532 1.404 1.276 1.258 1.241 1.223 1.205 1.191 1.176 1.162 1.147 1.136 1.124 1.112 1.100 1.090 1.081 1.071 1.061 1.053 1.046 1.038 1.030 1.024 1.018 1.011 1.005 1.001 0.996 0.991 0.986 0.983 0.980 0.976 0.973 0.946 0.918 0.891 0.864 0.863 0.862 0.861 0.861 
2.741 2.741 2.741 2.740 2.740 2.743 2.746 2.749 2.752 2.784 2.816 2.848 2.880 2.890 2.901 2.911 2.922 2.936 2.950 2.965 2.979 2.998 3.017 3.036 3.055 3.078 3.102 3.126 3.150 3.099 3.048 2.998 2.947 2.868 2.789 2.710 2.632 2.618 2.604 2.590 2.576 2.614 2.652 2.691 2.729 2.776 2.823 2.870 2.917 3.014 3.111 3.207 3.304 3.381 3.457 3.533 3.609 3.753 3.897 4.041 4.185 4.371 4.556 4.742 4.927 5.175 5.422 5.670 5.917 6.336 6.755 7.173 7.592 7.694 7.796 7.898 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.441 4.882 3.323 1.764 1.762 1.761 1.760 1.759 1.759 1.760 1.761 1.762 1.765 1.768 1.771 1.774 1.780 1.785 1.790 1.796 1.803 1.811 1.819 1.826 1.837 1.847 1.857 1.867 1.880 1.894 1.907 1.920 1.936 1.953 1.969 1.985 2.006 2.026 2.046 2.066 2.091 2.115 2.140 2.164 2.117 2.070 2.023 1.976 1.939 1.901 1.864 1.827 1.796 1.766 1.736 1.706 1.586 1.466 1.345 1.225 1.210 1.195 1.179 1.164 1.151 1.139 1.126 1.114 1.103 1.093 1.083 1.072 1.064 1.056 1.047 1.039 1.032 1.026 1.019 1.012 1.007 1.002 0.997 0.992 0.988 0.984 0.981 0.977 0.974 0.972 0.969 0.967 0.941 0.914 0.888 0.862 
2.752 2.747 2.743 2.739 2.735 2.734 2.733 2.732 2.731 2.734 2.736 2.739 2.741 2.773 2.804 2.835 2.866 2.876 2.886 2.895 2.905 2.919 2.933 2.946 2.960 2.978 2.996 3.014 3.032 3.055 3.078 3.100 3.123 3.037 2.951 2.866 2.780 2.703 2.627 2.551 2.474 2.491 2.508 2.525 2.542 2.579 2.616 2.653 2.690 2.735 2.781 2.826 2.871 2.965 3.059 3.153 3.247 3.320 3.393 3.466 3.539 3.678 3.817 3.955 4.094 4.272 4.449 4.627 4.805 5.041 5.276 5.512 5.748 6.144 6.541 6.938 7.335 7.501 7.667 7.834 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.890 5.780 4.670 3.560 3.082 2.604 2.125 1.647 1.648 1.648 1.649 1.649 1.652 1.654 1.657 1.659 1.664 1.668 1.673 1.677 1.684 1.691 1.698 1.705 1.714 1.723 1.732 1.741 1.753 1.765 1.777 1.789 1.804 1.818 1.833 1.848 1.866 1.884 1.903 1.921 1.943 1.965 1.988 2.010 2.037 2.064 2.091 2.118 2.054 1.990 1.926 1.861 1.830 1.799 1.767 1.736 1.710 1.685 1.659 1.633 1.521 1.408 1.296 1.183 1.170 1.157 1.144 1.131 1.120 1.109 1.099 1.088 1.079 1.070 1.062 1.053 1.046 1.039 1.032 1.025 1.020 1.014 1.009 1.003 0.999 0.995 0.991 0.987 0.985 0.982 0.979 0.976 
