3.945 3.829 3.739 3.662 3.573 3.488 2.769 2.713 2.659 2.605 2.556 2.592 2.486 2.443 2.403 2.365 2.329 2.295 2.339 2.357 2.426 2.420 2.390 2.361 2.334 2.309 2.284 2.261 2.239 2.218 2.198 2.179 2.161 2.144 2.128 2.113 2.099 2.085 2.072 2.165 2.258 2.247 2.236 2.226 2.217 2.209 2.201 2.194 2.188 2.183 2.195 2.183 2.170 2.168 2.166 2.164 2.164 2.163 2.164 2.165 2.167 2.170 2.173 2.177 2.182 2.187 2.193 2.200 2.208 2.216 2.242 2.244 2.261 2.259 2.274 2.282 2.296 2.329 2.347 2.352 2.349 2.235 2.169 2.086 2.007 1.950 1.898 1.827 1.781 1.738 1.661 1.633 1.653 1.674 1.671 1.643 1.615 1.639 1.665 1.691 1.719 1.749 1.775 1.789 1.833 1.874 1.921 1.943 1.995 2.041 2.096 2.144 2.180 2.244 2.321 2.391 2.448 2.526 2.611 2.698 2.790 2.887 3.009 3.142 3.275 3.426 3.594 3.767 3.977 4.202 4.439 4.728 5.068 5.460 5.865 6.393 7.027 7.795 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.310 6.231 5.337 4.666 4.144 3.721 3.391 3.115 2.815 2.668 2.492 2.341 2.217 2.101 1.977 1.886 1.798 1.726 1.649 1.575 1.523 1.478 1.414 1.378 1.319 1.291 1.259 1.215 1.234 0.000 
3.882 3.783 3.674 3.612 3.509 2.772 2.736 2.656 2.605 2.552 2.587 2.460 2.438 2.397 2.358 2.320 2.285 2.303 2.373 2.391 2.409 2.378 2.349 2.321 2.295 2.269 2.245 2.222 2.201 2.180 2.160 2.142 2.124 2.108 2.092 2.077 2.063 2.050 2.121 2.235 2.223 2.212 2.201 2.192 2.183 2.175 2.167 2.160 2.158 2.161 2.163 2.140 2.137 2.134 2.132 2.131 2.130 2.130 2.131 2.132 2.134 2.136 2.140 2.144 2.148 2.154 2.159 2.166 2.174 2.182 2.210 2.216 2.220 2.232 2.247 2.247 2.277 2.281 2.299 2.325 2.279 2.186 2.121 2.037 1.958 1.900 1.849 1.800 1.731 1.674 1.645 1.592 1.612 1.633 1.654 1.626 1.572 1.595 1.620 1.646 1.673 1.702 1.728 1.742 1.783 1.827 1.847 1.896 1.941 1.993 2.023 2.072 2.132 2.183 2.248 2.326 2.375 2.457 2.537 2.624 2.714 2.808 2.933 3.057 3.175 3.333 3.491 3.665 3.870 4.088 4.318 4.599 4.931 5.313 5.706 6.221 6.837 7.583 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.879 6.416 5.612 4.907 4.334 3.914 3.505 3.276 3.018 2.807 2.621 2.472 2.331 2.211 2.080 1.978 1.891 1.804 1.735 1.657 1.602 1.554 1.488 1.429 1.388 1.352 1.324 1.268 1.247 0.000 
3.838 3.755 3.649 3.574 3.473 2.764 2.703 2.652 2.575 2.551 2.479 2.435 2.415 2.374 2.335 2.298 2.289 2.333 2.377 2.420 2.388 2.358 2.329 2.301 2.275 2.250 2.226 2.203 2.182 2.161 2.142 2.123 2.106 2.089 2.074 2.059 2.045 2.074 2.146 2.218 2.206 2.195 2.184 2.174 2.166 2.157 2.150 2.143 2.151 2.143 2.138 2.123 2.120 2.117 2.115 2.114 2.113 2.113 2.114 2.115 2.117 2.120 2.123 2.127 2.131 2.137 2.143 2.149 2.156 2.165 2.187 2.193 2.200 2.214 2.232 2.243 2.262 2.271 2.291 2.306 2.252 2.160 2.097 2.013 1.932 1.878 1.827 1.771 1.725 1.678 1.601 1.572 1.591 1.612 1.633 1.605 1.550 1.573 1.597 1.623 1.650 1.678 1.705 1.719 1.761 1.805 1.826 1.870 1.920 1.948 1.995 2.053 2.102 2.165 2.217 2.286 2.342 2.418 2.502 2.587 2.676 2.772 2.892 3.000 3.130 3.278 3.442 3.612 3.816 4.031 4.268 4.535 4.862 5.239 5.626 6.134 6.741 7.482 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.714 5.750 4.978 4.472 4.010 3.657 3.357 3.093 2.876 2.686 2.533 2.388 2.265 2.129 2.027 1.951 1.848 1.785 1.698 1.644 1.593 1.523 1.479 1.431 1.402 1.349 1.314 1.267 0.000 
3.786 3.697 3.594 3.517 2.758 2.703 2.650 2.595 2.547 2.582 2.428 2.386 2.368 2.327 2.289 2.280 2.298 2.368 2.411 2.378 2.346 2.316 2.288 2.261 2.235 2.210 2.187 2.165 2.143 2.123 2.104 2.086 2.069 2.053 2.037 2.023 2.009 2.102 2.195 2.183 2.171 2.160 2.149 2.140 2.131 2.123 2.116 2.128 2.115 2.116 2.094 2.090 2.086 2.084 2.082 2.080 2.080 2.080 2.080 2.082 2.083 2.086 2.089 2.093 2.098 2.103 2.109 2.115 2.122 2.130 2.156 2.165 2.173 2.179 2.184 2.195 2.214 2.223 2.243 2.258 2.204 2.112 2.047 1.964 1.905 1.828 1.771 1.721 1.674 1.591 1.585 1.531 1.550 1.570 1.566 1.536 1.506 1.529 1.552 1.577 1.604 1.631 1.657 1.672 1.713 1.732 1.779 1.823 1.848 1.893 1.948 2.005 2.030 2.092 2.168 2.213 2.292 2.367 2.428 2.513 2.601 2.693 2.815 2.915 3.051 3.185 3.339 3.510 3.709 3.923 4.147 4.407 4.725 5.092 5.480 5.960 6.551 7.271 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.036 6.029 5.269 4.686 4.203 3.833 3.444 3.241 3.014 2.830 2.654 2.487 2.373 2.231 2.119 2.044 1.948 1.870 1.786 1.723 1.669 1.596 1.550 1.505 1.469 1.388 1.377 1.341 0.000 
3.723 3.639 3.550 2.783 2.702 2.642 2.591 2.538 2.572 2.449 2.405 2.337 2.320 2.281 2.271 2.288 2.359 2.402 2.368 2.336 2.305 2.275 2.247 2.220 2.195 2.171 2.148 2.126 2.105 2.085 2.067 2.049 2.032 2.016 2.001 2.008 2.059 2.173 2.160 2.147 2.136 2.125 2.115 2.106 2.097 2.093 2.089 2.076 2.078 2.064 2.060 2.056 2.053 2.050 2.048 2.047 2.046 2.046 2.047 2.048 2.050 2.052 2.056 2.059 2.064 2.069 2.075 2.081 2.088 2.111 2.124 2.119 2.133 2.151 2.146 2.168 2.191 2.204 2.216 2.222 2.149 2.063 1.976 1.915 1.856 1.801 1.727 1.678 1.647 1.575 1.521 1.515 1.509 1.528 1.549 1.519 1.489 1.485 1.508 1.532 1.557 1.584 1.610 1.625 1.666 1.685 1.732 1.750 1.800 1.845 1.900 1.947 1.981 2.031 2.095 2.148 2.219 2.299 2.354 2.439 2.525 2.617 2.733 2.837 2.963 3.092 3.242 3.408 3.581 3.809 4.027 4.272 4.588 4.944 5.320 5.787 6.352 7.059 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.358 6.253 5.510 4.866 4.410 4.008 3.673 3.390 3.152 2.959 2.774 2.602 2.461 2.334 2.217 2.129 2.037 1.942 1.868 1.805 1.746 1.669 1.618 1.574 1.529 1.470 1.430 1.402 0.000 
3.702 3.597 3.521 2.745 2.691 2.633 2.559 2.564 2.463 2.421 2.378 2.312 2.297 2.258 2.275 2.320 2.363 2.381 2.347 2.314 2.284 2.254 2.227 2.200 2.175 2.151 2.128 2.107 2.086 2.067 2.048 2.030 2.014 1.998 1.983 2.012 2.126 2.155 2.142 2.130 2.118 2.108 2.098 2.088 2.080 2.086 2.067 2.061 2.071 2.047 2.043 2.039 2.036 2.033 2.031 2.030 2.030 2.029 2.030 2.031 2.033 2.036 2.039 2.042 2.047 2.052 2.058 2.064 2.071 2.081 2.101 2.117 2.125 2.134 2.138 2.154 2.158 2.187 2.186 2.215 2.128 2.037 1.950 1.891 1.833 1.779 1.722 1.673 1.608 1.531 1.525 1.470 1.488 1.507 1.527 1.497 1.467 1.463 1.485 1.509 1.534 1.560 1.587 1.602 1.644 1.663 1.706 1.729 1.773 1.826 1.872 1.903 1.952 2.013 2.064 2.131 2.186 2.259 2.319 2.401 2.488 2.578 2.697 2.795 2.918 3.037 3.194 3.354 3.528 3.752 3.955 4.208 4.519 4.856 5.241 5.700 6.256 6.954 7.816 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.519 6.443 5.630 5.008 4.506 4.096 3.753 3.403 3.222 3.024 2.826 2.659 2.516 2.404 2.266 2.175 2.067 1.985 1.914 1.845 1.785 1.705 1.654 1.604 1.562 1.518 1.461 1.422 0.000 
3.639 3.550 2.768 2.704 2.628 2.579 2.551 2.455 2.409 2.368 2.328 2.263 2.250 2.267 2.284 2.355 2.372 2.337 2.304 2.272 2.242 2.213 2.186 2.160 2.135 2.112 2.089 2.068 2.048 2.029 2.010 1.993 1.977 1.961 2.012 2.062 2.133 2.120 2.107 2.095 2.083 2.073 2.063 2.054 2.052 2.051 2.050 2.029 2.019 2.014 2.009 2.005 2.002 2.000 1.998 1.997 1.996 1.996 1.997 1.998 2.000 2.002 2.005 2.009 2.013 2.018 2.024 2.030 2.047 2.052 2.069 2.068 2.085 2.086 2.111 2.107 2.132 2.146 2.160 2.146 2.058 1.988 1.902 1.842 1.784 1.729 1.673 1.623 1.569 1.515 1.460 1.453 1.447 1.466 1.485 1.480 1.450 1.418 1.440 1.463 1.488 1.513 1.540 1.555 1.570 1.616 1.659 1.682 1.726 1.753 1.799 1.856 1.903 1.941 1.991 2.066 2.112 2.191 2.245 2.328 2.412 2.502 2.615 2.717 2.818 2.944 3.091 3.252 3.420 3.623 3.835 4.080 4.381 4.709 5.081 5.528 6.066 6.742 7.579 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.715 6.719 5.874 5.222 4.699 4.275 3.914 3.620 3.353 3.153 2.947 2.779 2.624 2.507 2.379 2.269 2.159 2.078 1.996 1.927 1.861 1.779 1.722 1.673 1.623 1.583 1.538 1.496 0.000 
3.565 2.766 2.699 2.647 2.564 2.543 2.570 2.399 2.354 2.316 2.277 2.242 2.259 2.303 2.347 2.364 2.328 2.293 2.261 2.230 2.200 2.172 2.145 2.120 2.095 2.072 2.050 2.029 2.010 1.991 1.973 1.956 1.940 1.946 2.040 2.112 2.098 2.084 2.071 2.059 2.048 2.038 2.030 2.031 2.029 2.017 2.005 1.998 1.985 1.980 1.976 1.972 1.969 1.966 1.964 1.963 1.963 1.962 1.963 1.964 1.966 1.968 1.971 1.975 1.979 1.984 1.990 1.996 2.019 2.012 2.037 2.043 2.037 2.047 2.059 2.080 2.088 2.098 2.122 2.097 2.003 1.936 1.853 1.793 1.734 1.680 1.628 1.573 1.506 1.451 1.444 1.388 1.406 1.424 1.443 1.412 1.380 1.374 1.396 1.418 1.441 1.466 1.492 1.506 1.523 1.569 1.612 1.629 1.679 1.698 1.752 1.798 1.831 1.879 1.942 1.994 2.046 2.117 2.174 2.253 2.337 2.423 2.517 2.632 2.729 2.864 2.993 3.150 3.314 3.509 3.714 3.966 4.244 4.561 4.922 5.354 5.875 6.531 7.341 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.903 6.116 5.436 4.784 4.450 4.075 3.769 3.498 3.277 3.068 2.893 2.733 2.610 2.477 2.353 2.248 2.163 2.084 2.006 1.938 1.851 1.793 1.737 1.690 1.640 1.592 1.557 0.000 
3.534 2.736 2.670 2.619 2.537 2.567 2.440 2.373 2.328 2.291 2.252 2.246 2.263 2.308 2.352 2.341 2.306 2.272 2.239 2.208 2.179 2.151 2.125 2.099 2.075 2.053 2.031 2.010 1.991 1.972 1.954 1.937 1.921 2.016 2.044 2.094 2.080 2.066 2.054 2.042 2.031 2.035 2.011 2.018 1.997 1.986 1.983 1.973 1.968 1.963 1.959 1.955 1.952 1.949 1.948 1.946 1.946 1.946 1.946 1.947 1.949 1.952 1.955 1.958 1.962 1.967 1.973 1.979 2.003 2.003 2.014 2.020 2.037 2.033 2.047 2.067 2.072 2.088 2.103 2.069 1.976 1.892 1.828 1.768 1.711 1.653 1.601 1.551 1.519 1.431 1.424 1.368 1.385 1.403 1.422 1.390 1.358 1.352 1.373 1.395 1.418 1.443 1.468 1.482 1.498 1.543 1.586 1.602 1.652 1.670 1.723 1.769 1.801 1.849 1.911 1.961 2.013 2.083 2.138 2.216 2.299 2.384 2.476 2.590 2.685 2.817 2.945 3.099 3.260 3.453 3.654 3.902 4.176 4.487 4.842 5.268 5.780 6.425 7.222 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.132 6.120 5.508 4.989 4.538 4.090 3.843 3.567 3.314 3.129 2.950 2.788 2.661 2.526 2.400 2.293 2.206 2.125 2.010 1.976 1.888 1.829 1.771 1.723 1.672 1.623 1.588 0.000 
2.744 2.677 2.602 2.544 2.548 2.422 2.381 2.337 2.274 2.235 2.229 2.280 2.301 2.345 2.333 2.297 2.261 2.228 2.196 2.166 2.137 2.110 2.084 2.059 2.036 2.013 1.992 1.972 1.952 1.934 1.917 1.900 1.973 2.066 2.073 2.058 2.044 2.031 2.018 2.007 1.996 1.992 1.991 1.987 1.963 1.972 1.946 1.939 1.934 1.929 1.925 1.921 1.918 1.916 1.914 1.913 1.912 1.912 1.913 1.914 1.916 1.918 1.921 1.924 1.929 1.933 1.939 1.945 1.955 1.974 1.982 1.992 1.985 2.006 2.017 2.019 2.049 2.062 2.065 1.999 1.928 1.843 1.779 1.719 1.662 1.604 1.551 1.517 1.447 1.392 1.384 1.327 1.344 1.361 1.379 1.373 1.341 1.334 1.328 1.350 1.372 1.396 1.394 1.436 1.454 1.496 1.517 1.561 1.586 1.631 1.651 1.706 1.753 1.800 1.838 1.889 1.956 2.010 2.087 2.142 2.224 2.308 2.399 2.490 2.606 2.725 2.863 2.994 3.153 3.344 3.543 3.774 4.039 4.346 4.675 5.094 5.589 6.218 6.985 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.408 6.477 5.744 5.182 4.714 4.311 3.961 3.706 3.471 3.260 3.070 2.896 2.762 2.618 2.493 2.392 2.299 2.212 2.128 2.053 1.953 1.897 1.836 1.800 1.729 1.700 1.650 0.000 
2.694 2.630 2.558 2.537 2.435 2.387 2.322 2.280 2.219 2.236 2.261 2.315 2.338 2.326 2.288 2.252 2.217 2.184 2.153 2.124 2.095 2.069 2.043 2.019 1.996 1.974 1.953 1.933 1.914 1.896 1.902 1.930 2.024 2.052 2.036 2.022 2.008 1.995 1.983 1.973 1.968 1.960 1.953 1.939 1.940 1.938 1.911 1.905 1.900 1.895 1.891 1.888 1.885 1.882 1.881 1.879 1.879 1.879 1.879 1.880 1.882 1.884 1.887 1.891 1.895 1.899 1.905 1.924 1.927 1.934 1.933 1.941 1.969 1.971 1.989 1.992 2.001 2.014 2.039 1.951 1.879 1.795 1.731 1.671 1.613 1.554 1.524 1.467 1.408 1.352 1.319 1.287 1.303 1.319 1.337 1.356 1.323 1.264 1.283 1.304 1.326 1.348 1.346 1.389 1.406 1.449 1.470 1.488 1.532 1.558 1.603 1.648 1.681 1.728 1.776 1.839 1.890 1.941 2.013 2.069 2.148 2.232 2.317 2.405 2.517 2.623 2.766 2.892 3.046 3.230 3.423 3.646 3.901 4.198 4.516 4.920 5.411 6.006 6.747 7.700 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.553 6.719 5.959 5.318 4.889 4.472 4.127 3.844 3.600 3.382 3.185 3.005 2.864 2.716 2.599 2.470 2.384 2.294 2.188 2.129 2.034 1.969 1.904 1.867 1.809 1.754 1.712 0.000 
2.663 2.601 2.529 2.558 2.407 2.359 2.296 2.254 2.220 2.239 2.291 2.319 2.343 2.303 2.265 2.229 2.195 2.163 2.132 2.102 2.075 2.048 2.023 1.999 1.976 1.954 1.933 1.914 1.895 1.877 1.928 1.955 2.049 2.033 2.018 2.004 1.990 1.977 1.977 1.967 1.964 1.938 1.935 1.923 1.908 1.901 1.894 1.888 1.883 1.878 1.874 1.871 1.868 1.866 1.864 1.863 1.862 1.862 1.863 1.864 1.865 1.868 1.870 1.874 1.878 1.883 1.899 1.904 1.913 1.925 1.928 1.923 1.949 1.953 1.953 1.979 1.990 2.004 2.009 1.923 1.852 1.769 1.705 1.646 1.589 1.531 1.502 1.446 1.388 1.332 1.299 1.266 1.282 1.299 1.316 1.334 1.301 1.295 1.261 1.281 1.302 1.325 1.322 1.365 1.382 1.424 1.444 1.462 1.505 1.530 1.575 1.619 1.651 1.697 1.744 1.807 1.856 1.907 1.978 2.032 2.110 2.193 2.276 2.362 2.473 2.577 2.717 2.841 2.992 3.174 3.363 3.582 3.832 4.125 4.436 4.833 5.315 5.901 6.628 7.565 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.822 6.772 6.020 5.465 4.977 4.552 4.202 3.913 3.664 3.442 3.242 3.059 2.916 2.765 2.600 2.515 2.427 2.335 2.227 2.168 2.071 2.024 1.939 1.900 1.842 1.785 1.742 0.000 
2.589 2.541 2.558 2.417 2.343 2.305 2.237 2.202 2.245 2.267 2.323 2.326 2.295 2.256 2.219 2.184 2.151 2.119 2.089 2.060 2.033 2.007 1.982 1.958 1.936 1.915 1.894 1.875 1.857 1.885 1.935 2.007 2.013 1.997 1.982 1.968 1.954 1.949 1.939 1.935 1.922 1.915 1.893 1.892 1.874 1.867 1.860 1.854 1.849 1.845 1.841 1.837 1.834 1.832 1.830 1.829 1.829 1.828 1.829 1.830 1.832 1.834 1.837 1.840 1.844 1.849 1.867 1.866 1.883 1.885 1.880 1.889 1.909 1.926 1.926 1.931 1.942 1.963 1.961 1.874 1.804 1.720 1.657 1.597 1.540 1.505 1.452 1.395 1.325 1.292 1.283 1.250 1.241 1.257 1.274 1.291 1.258 1.224 1.216 1.236 1.256 1.278 1.275 1.317 1.335 1.350 1.393 1.414 1.457 1.475 1.527 1.547 1.591 1.649 1.695 1.742 1.783 1.833 1.907 1.958 2.035 2.114 2.195 2.285 2.372 2.484 2.620 2.737 2.885 3.060 3.242 3.447 3.695 3.977 4.277 4.662 5.125 5.689 6.391 7.294 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.080 6.280 5.658 5.156 4.646 4.350 4.052 3.788 3.564 3.356 3.168 3.016 2.862 2.739 2.573 2.499 2.417 2.306 2.245 2.166 2.095 2.026 1.947 1.906 1.848 1.793 0.000 
2.528 2.542 2.402 2.351 2.305 2.244 2.204 2.224 2.270 2.295 2.327 2.278 2.248 2.210 2.174 2.139 2.107 2.075 2.046 2.018 1.991 1.965 1.941 1.918 1.896 1.875 1.855 1.837 1.864 1.937 1.987 1.992 1.976 1.960 1.945 1.935 1.919 1.908 1.901 1.905 1.894 1.884 1.856 1.847 1.839 1.833 1.826 1.820 1.815 1.811 1.807 1.804 1.801 1.798 1.797 1.796 1.795 1.795 1.796 1.797 1.798 1.800 1.803 1.806 1.810 1.822 1.836 1.835 1.835 1.856 1.846 1.870 1.881 1.877 1.895 1.904 1.919 1.936 1.891 1.817 1.733 1.672 1.608 1.548 1.491 1.455 1.402 1.369 1.311 1.253 1.219 1.185 1.200 1.215 1.231 1.248 1.240 1.206 1.198 1.190 1.210 1.231 1.228 1.270 1.287 1.303 1.345 1.367 1.410 1.428 1.455 1.499 1.543 1.588 1.623 1.669 1.717 1.783 1.833 1.884 1.959 2.038 2.118 2.199 2.283 2.404 2.517 2.635 2.777 2.946 3.110 3.319 3.558 3.830 4.110 4.488 4.934 5.478 6.153 7.023 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.322 6.495 5.851 5.259 4.889 4.499 4.190 3.896 3.674 3.471 3.242 3.119 2.955 2.824 2.693 2.568 2.483 2.388 2.321 2.240 2.163 2.090 2.027 1.942 1.902 1.854 0.000 
2.532 2.549 2.387 2.314 2.277 2.210 2.229 2.246 2.271 2.327 2.304 2.254 2.225 2.187 2.151 2.117 2.084 2.054 2.024 1.997 1.970 1.945 1.921 1.898 1.876 1.856 1.836 1.840 1.868 1.941 1.991 1.973 1.957 1.942 1.940 1.922 1.907 1.894 1.893 1.878 1.856 1.862 1.858 1.830 1.822 1.815 1.809 1.804 1.798 1.794 1.790 1.787 1.784 1.782 1.780 1.779 1.778 1.778 1.779 1.780 1.781 1.784 1.786 1.790 1.793 1.809 1.810 1.816 1.821 1.821 1.841 1.847 1.861 1.860 1.880 1.890 1.904 1.905 1.862 1.776 1.706 1.645 1.585 1.524 1.465 1.432 1.375 1.340 1.290 1.256 1.223 1.189 1.179 1.194 1.210 1.227 1.219 1.184 1.176 1.167 1.187 1.207 1.205 1.247 1.263 1.281 1.324 1.341 1.364 1.408 1.426 1.480 1.501 1.546 1.591 1.629 1.677 1.748 1.797 1.869 1.922 1.999 2.077 2.164 2.249 2.357 2.469 2.584 2.725 2.895 3.050 3.255 3.489 3.762 4.031 4.401 4.838 5.372 6.035 6.888 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.445 6.602 5.947 5.419 4.969 4.528 4.259 3.905 3.735 3.512 3.331 3.170 3.003 2.870 2.748 2.634 2.524 2.428 2.338 2.275 2.198 2.125 2.055 1.988 1.933 1.897 0.000 
2.434 2.393 2.319 2.257 2.214 2.207 2.253 2.277 2.304 2.280 2.229 2.207 2.177 2.140 2.105 2.072 2.040 2.010 1.981 1.954 1.928 1.904 1.880 1.858 1.836 1.816 1.797 1.871 1.944 1.971 1.953 1.936 1.928 1.908 1.910 1.895 1.876 1.874 1.856 1.848 1.828 1.818 1.803 1.795 1.788 1.781 1.775 1.770 1.765 1.760 1.756 1.753 1.750 1.748 1.746 1.745 1.745 1.745 1.745 1.746 1.748 1.750 1.753 1.756 1.760 1.776 1.779 1.777 1.791 1.807 1.809 1.819 1.821 1.825 1.832 1.843 1.860 1.879 1.814 1.719 1.658 1.593 1.534 1.475 1.418 1.383 1.325 1.278 1.245 1.211 1.177 1.142 1.157 1.172 1.187 1.204 1.169 1.160 1.125 1.143 1.162 1.182 1.202 1.209 1.244 1.251 1.285 1.318 1.350 1.382 1.414 1.445 1.476 1.507 1.561 1.614 1.643 1.696 1.748 1.822 1.872 1.945 2.039 2.111 2.203 2.265 2.373 2.486 2.627 2.773 2.928 3.136 3.357 3.609 3.880 4.217 4.647 5.157 5.815 6.615 7.715 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.693 6.824 6.133 5.577 5.132 4.737 4.417 4.115 3.870 3.634 3.446 3.273 3.098 2.960 2.845 2.716 2.573 2.518 2.426 2.338 2.253 2.194 2.116 2.062 2.012 1.940 0.000 
2.373 2.333 2.271 2.209 2.199 2.243 2.263 2.313 2.287 2.235 2.184 2.161 2.130 2.094 2.060 2.027 1.996 1.966 1.938 1.912 1.886 1.862 1.839 1.817 1.797 1.824 1.851 1.924 1.951 1.933 1.926 1.920 1.896 1.881 1.867 1.857 1.845 1.828 1.818 1.815 1.786 1.777 1.769 1.761 1.754 1.747 1.741 1.736 1.731 1.726 1.723 1.719 1.717 1.715 1.713 1.712 1.711 1.711 1.712 1.713 1.714 1.716 1.719 1.722 1.740 1.749 1.748 1.740 1.763 1.758 1.760 1.773 1.793 1.797 1.801 1.816 1.833 1.809 1.754 1.671 1.610 1.544 1.485 1.426 1.369 1.334 1.298 1.232 1.198 1.164 1.129 1.118 1.107 1.122 1.137 1.152 1.143 1.134 1.098 1.088 1.106 1.125 1.118 1.154 1.163 1.198 1.232 1.240 1.274 1.307 1.339 1.372 1.403 1.435 1.490 1.520 1.574 1.627 1.680 1.732 1.783 1.857 1.929 2.002 2.095 2.188 2.301 2.384 2.521 2.664 2.808 3.007 3.219 3.467 3.720 4.043 4.457 4.950 5.578 6.344 7.400 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.045 6.326 5.752 5.242 4.872 4.522 4.244 3.991 3.754 3.554 3.376 3.181 3.053 2.934 2.816 2.686 2.570 2.500 2.413 2.330 2.250 2.195 2.120 2.070 1.999 0.000 
2.355 2.291 2.227 2.190 2.230 2.248 2.294 2.292 2.266 2.213 2.161 2.137 2.106 2.071 2.037 2.004 1.974 1.945 1.917 1.891 1.865 1.842 1.819 1.797 1.777 1.828 1.901 1.951 1.932 1.935 1.905 1.881 1.882 1.865 1.852 1.834 1.812 1.818 1.810 1.791 1.769 1.760 1.751 1.744 1.736 1.730 1.724 1.719 1.714 1.709 1.706 1.703 1.700 1.698 1.696 1.695 1.695 1.694 1.695 1.696 1.698 1.700 1.702 1.716 1.717 1.716 1.722 1.723 1.749 1.748 1.755 1.768 1.773 1.780 1.790 1.803 1.800 1.778 1.714 1.642 1.582 1.500 1.462 1.402 1.343 1.307 1.242 1.208 1.174 1.140 1.105 1.069 1.083 1.097 1.111 1.127 1.117 1.081 1.071 1.061 1.079 1.097 1.090 1.127 1.136 1.171 1.206 1.214 1.248 1.282 1.315 1.347 1.355 1.411 1.442 1.497 1.528 1.581 1.634 1.687 1.739 1.813 1.886 1.958 2.030 2.123 2.237 2.350 2.467 2.608 2.757 2.943 3.151 3.393 3.634 3.956 4.361 4.844 5.459 6.208 7.242 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.152 6.422 5.840 5.367 4.946 4.625 4.309 4.041 3.811 3.608 3.427 3.260 3.112 2.979 2.858 2.727 2.630 2.537 2.451 2.368 2.289 2.235 2.160 2.088 2.041 0.000 
2.283 2.242 2.204 2.217 2.258 2.277 2.299 2.245 2.192 2.166 2.114 2.090 2.059 2.024 1.991 1.960 1.930 1.901 1.874 1.848 1.824 1.800 1.778 1.781 1.832 1.882 1.909 1.934 1.900 1.892 1.864 1.864 1.846 1.816 1.809 1.807 1.788 1.772 1.771 1.743 1.734 1.725 1.717 1.709 1.702 1.696 1.690 1.685 1.680 1.676 1.672 1.669 1.666 1.664 1.663 1.662 1.661 1.661 1.661 1.662 1.664 1.666 1.669 1.680 1.690 1.689 1.684 1.709 1.701 1.709 1.723 1.722 1.725 1.745 1.759 1.755 1.773 1.716 1.655 1.573 1.512 1.448 1.411 1.353 1.264 1.230 1.196 1.162 1.127 1.092 1.057 1.045 1.058 1.072 1.086 1.101 1.091 1.055 1.044 1.034 1.051 1.069 1.062 1.099 1.109 1.145 1.154 1.189 1.223 1.231 1.265 1.298 1.331 1.363 1.419 1.450 1.481 1.535 1.589 1.642 1.694 1.768 1.842 1.915 1.987 2.081 2.195 2.287 2.421 2.494 2.636 2.809 3.014 3.246 3.474 3.783 4.170 4.632 5.222 5.937 6.926 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.367 6.534 6.019 5.529 5.095 4.763 4.432 4.163 3.926 3.718 3.528 3.358 3.166 3.068 2.930 2.814 2.709 2.613 2.526 2.442 2.362 2.285 2.233 2.161 2.114 0.000 
