2.679 2.698 2.718 2.739 2.762 2.785 2.900 3.064 3.094 3.125 3.158 3.193 3.230 3.268 3.309 3.351 3.396 3.443 3.492 3.439 3.438 3.439 3.440 3.471 3.420 3.436 3.458 3.458 3.464 3.425 3.361 3.316 3.272 3.231 3.192 3.154 3.190 3.249 3.354 3.435 3.530 3.662 3.804 4.176 4.336 4.510 4.711 4.915 5.138 5.387 5.677 5.829 6.011 5.971 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.127 4.771 4.115 3.962 3.982 3.981 3.993 4.005 3.917 3.932 3.949 3.967 3.986 4.007 4.029 4.052 4.077 4.104 4.025 4.054 3.954 3.787 3.685 3.628 3.661 3.709 3.745 3.775 3.815 3.867 3.779 3.840 3.746 3.640 3.561 3.485 3.410 3.365 3.411 3.466 3.525 3.527 3.486 3.561 3.505 3.457 3.412 3.375 3.329 3.284 3.242 3.202 3.164 3.199 3.187 3.200 3.236 3.188 3.265 3.280 2.785 2.762 2.740 2.719 2.743 2.874 2.961 3.133 3.157 3.140 3.124 3.109 3.095 3.082 3.071 3.182 3.172 3.163 3.155 3.148 3.142 3.137 3.133 3.130 3.208 3.206 3.206 3.207 3.209 3.212 3.215 2.899 2.723 2.729 2.735 2.743 3.259 3.270 3.282 3.295 3.310 3.325 3.342 3.360 3.379 3.505 3.528 3.551 0.000 
2.687 2.706 2.726 2.747 2.770 2.883 2.909 3.072 3.102 3.134 3.167 3.202 3.239 3.277 3.318 3.360 3.405 3.452 3.501 3.422 3.448 3.421 3.450 3.425 3.403 3.449 3.417 3.472 3.454 3.390 3.338 3.292 3.249 3.208 3.169 3.132 3.191 3.250 3.356 3.439 3.545 3.678 3.821 4.195 4.354 4.529 4.718 4.935 5.159 5.427 5.700 5.812 5.995 5.957 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 6.129 4.772 3.935 3.943 3.954 3.962 3.974 3.986 3.898 3.913 3.930 3.947 3.967 3.987 4.009 4.033 4.058 4.084 4.005 4.034 3.955 3.788 3.642 3.607 3.640 3.689 3.730 3.753 3.792 3.842 3.783 3.803 3.718 3.636 3.556 3.479 3.404 3.357 3.386 3.441 3.499 3.529 3.460 3.535 3.507 3.455 3.414 3.366 3.320 3.275 3.233 3.193 3.155 3.166 3.178 3.144 3.228 3.196 3.234 3.272 2.777 2.754 2.732 2.711 2.692 2.780 2.911 3.084 3.150 3.133 3.116 3.102 3.088 3.075 3.063 3.175 3.165 3.156 3.148 3.141 3.135 3.130 3.125 3.122 3.120 3.199 3.199 3.200 3.201 3.204 3.208 3.132 2.715 2.721 2.728 2.735 2.744 3.263 3.275 3.288 3.302 3.318 3.334 3.352 3.371 3.498 3.520 3.544 0.000 
2.702 2.721 2.742 2.763 2.874 2.899 3.060 3.089 3.119 3.151 3.184 3.219 3.256 3.295 3.336 3.378 3.423 3.471 3.443 3.415 3.441 3.414 3.443 3.389 3.397 3.418 3.417 3.448 3.407 3.337 3.290 3.245 3.203 3.163 3.124 3.111 3.195 3.301 3.382 3.486 3.595 3.709 4.077 4.210 4.394 4.572 4.766 4.966 5.216 5.471 5.747 5.761 5.952 6.027 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 5.811 4.534 3.898 3.906 3.927 3.925 3.936 3.949 3.860 3.875 3.891 3.909 3.928 3.948 3.970 3.993 4.018 4.044 3.964 3.993 3.914 3.747 3.645 3.565 3.598 3.655 3.672 3.716 3.755 3.805 3.744 3.774 3.702 3.611 3.532 3.456 3.381 3.309 3.345 3.390 3.447 3.505 3.434 3.481 3.478 3.425 3.382 3.322 3.301 3.257 3.215 3.175 3.137 3.101 3.161 3.127 3.165 3.179 3.194 3.255 3.227 2.738 2.716 2.695 2.676 2.701 2.853 3.005 3.092 3.117 3.101 3.086 3.073 3.060 3.048 3.038 3.150 3.141 3.133 3.126 3.120 3.115 3.111 3.108 3.106 3.184 3.184 3.185 3.187 3.190 3.193 3.198 2.942 2.706 2.713 2.720 2.729 2.738 3.260 3.273 3.287 3.303 3.319 3.337 3.356 3.376 3.504 3.528 0.000 
2.718 2.737 2.758 2.779 2.891 3.049 3.077 3.105 3.136 3.168 3.201 3.237 3.274 3.313 3.353 3.397 3.442 3.438 3.384 3.434 3.380 3.434 3.408 3.382 3.419 3.385 3.441 3.394 3.338 3.289 3.243 3.199 3.157 3.117 3.079 3.139 3.245 3.327 3.411 3.516 3.623 3.739 4.110 4.244 4.412 4.609 4.805 5.018 5.258 5.513 5.772 5.789 5.900 6.082 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 5.493 4.517 3.861 3.868 3.877 3.887 3.898 3.911 3.822 3.837 3.853 3.870 3.889 3.909 3.931 3.954 3.978 4.004 3.924 3.953 3.895 3.728 3.581 3.523 3.555 3.589 3.637 3.665 3.718 3.767 3.729 3.724 3.662 3.595 3.516 3.439 3.364 3.290 3.299 3.339 3.395 3.452 3.409 3.428 3.479 3.425 3.355 3.320 3.282 3.239 3.197 3.157 3.120 3.084 3.120 3.110 3.079 3.163 3.133 3.194 3.211 2.721 2.700 2.680 2.660 2.642 2.731 2.884 3.035 3.102 3.086 3.071 3.058 3.045 3.033 3.023 3.094 3.126 3.118 3.111 3.105 3.100 3.096 3.093 3.091 3.090 3.170 3.170 3.172 3.175 3.179 3.183 3.189 2.813 2.698 2.706 2.714 2.723 3.245 3.258 3.272 3.287 3.304 3.322 3.340 3.361 3.382 3.512 0.000 
2.726 2.745 2.766 2.875 3.032 3.058 3.085 3.114 3.144 3.176 3.210 3.245 3.282 3.321 3.362 3.406 3.451 3.396 3.393 3.417 3.390 3.444 3.390 3.392 3.402 3.370 3.427 3.382 3.313 3.265 3.219 3.175 3.134 3.094 3.081 3.164 3.247 3.329 3.425 3.526 3.635 3.755 4.127 4.263 4.430 4.613 4.824 5.038 5.273 5.535 5.733 5.813 5.893 6.110 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 5.494 4.277 3.842 3.849 3.858 3.868 3.879 3.892 3.803 3.818 3.834 3.851 3.870 3.890 3.911 3.934 3.959 3.984 3.904 3.933 3.831 3.730 3.583 3.502 3.534 3.582 3.616 3.643 3.681 3.743 3.704 3.698 3.650 3.566 3.504 3.427 3.352 3.279 3.262 3.314 3.369 3.426 3.410 3.401 3.451 3.396 3.352 3.316 3.273 3.230 3.188 3.149 3.111 3.075 3.088 3.102 3.070 3.154 3.124 3.141 3.203 3.176 2.692 2.672 2.652 2.634 2.660 2.813 2.964 3.094 3.079 3.064 3.050 3.038 3.026 3.015 3.006 3.119 3.111 3.104 3.098 3.093 3.089 3.086 3.084 3.083 3.162 3.163 3.165 3.168 3.171 3.176 3.182 2.946 2.691 2.698 2.706 2.716 2.726 3.250 3.265 3.280 3.296 3.314 3.333 3.353 3.374 3.504 0.000 
2.742 2.761 2.869 2.891 3.048 3.074 3.101 3.130 3.161 3.193 3.227 3.262 3.300 3.339 3.380 3.424 3.419 3.364 3.412 3.358 3.409 3.382 3.355 3.385 3.367 3.394 3.372 3.314 3.264 3.217 3.171 3.128 3.087 3.048 3.108 3.168 3.274 3.344 3.448 3.551 3.662 4.010 4.160 4.297 4.470 4.657 4.850 5.069 5.315 5.576 5.695 5.867 5.841 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.917 8.000 7.907 8.000 8.000 8.000 8.000 5.196 4.039 3.804 3.816 3.820 3.830 3.841 3.813 3.765 3.780 3.795 3.813 3.831 3.851 3.872 3.895 3.919 3.945 3.864 3.892 3.791 3.689 3.542 3.460 3.492 3.548 3.580 3.607 3.658 3.681 3.689 3.658 3.643 3.550 3.462 3.384 3.334 3.261 3.216 3.263 3.317 3.373 3.385 3.348 3.399 3.396 3.325 3.283 3.253 3.211 3.170 3.131 3.093 3.058 3.024 3.085 3.053 3.092 3.108 3.080 3.164 3.160 2.676 2.656 2.637 2.619 2.602 2.691 2.844 3.016 3.063 3.049 3.035 3.023 3.011 3.001 2.991 3.084 3.096 3.089 3.083 3.078 3.074 3.071 3.069 3.068 3.068 3.149 3.150 3.153 3.157 3.161 3.167 3.174 2.838 2.683 2.692 2.701 2.711 2.722 3.249 3.265 3.281 3.299 3.317 3.337 3.359 3.381 0.000 
2.757 2.777 2.885 3.039 3.064 3.090 3.118 3.147 3.178 3.210 3.244 3.280 3.317 3.357 3.398 3.442 3.362 3.383 3.379 3.377 3.375 3.320 3.375 3.349 3.367 3.379 3.341 3.265 3.215 3.168 3.124 3.081 3.041 3.052 3.136 3.219 3.301 3.370 3.479 3.593 3.690 4.040 4.194 4.334 4.510 4.693 4.898 5.109 5.351 5.620 5.658 5.832 5.839 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.900 8.000 7.880 7.873 7.869 8.000 7.868 8.000 8.000 5.199 4.042 3.767 3.794 3.783 3.793 3.804 3.816 3.727 3.741 3.757 3.774 3.792 3.812 3.833 3.855 3.879 3.905 3.824 3.852 3.794 3.647 3.500 3.419 3.450 3.483 3.522 3.570 3.598 3.643 3.651 3.598 3.603 3.542 3.452 3.367 3.291 3.243 3.170 3.236 3.266 3.320 3.360 3.323 3.343 3.370 3.325 3.281 3.225 3.193 3.152 3.113 3.076 3.040 3.007 3.021 3.037 3.007 3.091 3.063 3.081 3.144 3.119 2.640 2.621 2.603 2.586 2.570 2.724 2.897 3.048 3.034 3.020 3.008 2.996 2.986 2.976 2.968 3.081 3.074 3.069 3.064 3.060 3.057 3.055 3.053 3.053 3.054 3.136 3.138 3.142 3.147 3.152 3.159 3.126 2.770 2.677 2.686 2.696 2.706 3.234 3.250 3.266 3.283 3.302 3.322 3.343 3.365 0.000 
2.765 2.871 3.023 3.047 3.072 3.098 3.126 3.155 3.186 3.219 3.253 3.288 3.326 3.366 3.407 3.401 3.346 3.392 3.337 3.386 3.358 3.330 3.385 3.331 3.378 3.362 3.297 3.240 3.191 3.144 3.100 3.058 3.018 3.053 3.162 3.220 3.303 3.384 3.494 3.608 3.910 4.055 4.210 4.354 4.528 4.719 4.917 5.120 5.372 5.639 5.639 5.819 5.865 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.882 8.000 7.861 7.855 7.851 7.849 7.850 8.000 8.000 4.880 3.802 3.748 3.772 3.764 3.774 3.785 3.715 3.708 3.722 3.738 3.755 3.773 3.792 3.813 3.836 3.860 3.885 3.804 3.831 3.751 3.649 3.502 3.398 3.429 3.462 3.507 3.548 3.584 3.619 3.649 3.578 3.600 3.530 3.448 3.361 3.279 3.231 3.159 3.198 3.240 3.294 3.334 3.295 3.315 3.368 3.296 3.251 3.220 3.184 3.143 3.104 3.067 3.032 2.998 2.966 3.028 2.998 3.061 3.055 3.020 3.136 3.111 2.632 2.613 2.595 2.578 2.563 2.653 2.806 2.999 3.026 3.013 3.000 2.989 2.978 2.969 2.960 3.074 3.067 3.061 3.056 3.052 3.049 3.047 3.046 3.046 3.047 3.128 3.131 3.135 3.139 3.145 3.152 3.159 2.884 2.669 2.678 2.688 2.699 2.711 3.242 3.258 3.276 3.294 3.314 3.335 3.358 0.000 
2.867 2.887 3.039 3.063 3.088 3.115 3.143 3.172 3.203 3.235 3.270 3.306 3.344 3.383 3.425 3.345 3.364 3.359 3.356 3.379 3.324 3.350 3.323 3.352 3.370 3.299 3.241 3.190 3.142 3.096 3.053 3.011 3.021 3.106 3.165 3.272 3.316 3.412 3.523 3.633 3.960 4.085 4.244 4.390 4.568 4.741 4.943 5.172 5.429 5.641 5.665 5.785 5.967 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.844 8.000 7.824 7.818 7.813 7.812 7.812 8.000 6.359 4.582 3.805 3.711 3.730 3.726 3.736 3.747 3.718 3.670 3.684 3.700 3.716 3.734 3.754 3.774 3.796 3.820 3.845 3.764 3.791 3.711 3.608 3.460 3.356 3.387 3.419 3.466 3.512 3.537 3.581 3.623 3.539 3.585 3.497 3.406 3.350 3.267 3.213 3.140 3.151 3.188 3.241 3.281 3.270 3.262 3.342 3.295 3.250 3.192 3.159 3.125 3.086 3.049 3.014 2.981 2.949 3.011 2.982 2.976 3.039 3.013 3.048 3.095 3.072 2.597 2.580 2.563 2.547 2.533 2.686 2.859 3.011 2.998 2.985 2.974 2.963 2.954 2.946 2.938 3.052 3.046 3.042 3.038 3.035 3.033 3.031 3.031 3.032 3.034 3.116 3.120 3.125 3.130 3.137 3.145 3.133 2.817 2.663 2.673 2.684 2.696 2.708 3.243 3.260 3.279 3.299 3.320 3.342 0.000 
2.882 3.033 3.055 3.079 3.104 3.131 3.159 3.189 3.220 3.252 3.287 3.323 3.361 3.401 3.345 3.338 3.357 3.327 3.375 3.320 3.317 3.343 3.315 3.372 3.306 3.264 3.190 3.140 3.093 3.048 3.005 2.989 3.025 3.134 3.193 3.255 3.347 3.455 3.538 3.864 3.987 4.115 4.277 4.427 4.608 4.785 4.991 5.212 5.464 5.597 5.712 5.754 5.957 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.856 8.000 7.821 7.807 7.796 7.787 7.780 7.776 7.774 7.775 8.000 5.942 4.585 3.667 3.673 3.695 3.689 3.698 3.709 3.619 3.632 3.646 3.661 3.678 3.696 3.715 3.735 3.757 3.780 3.805 3.724 3.751 3.714 3.545 3.419 3.314 3.345 3.377 3.431 3.453 3.500 3.543 3.584 3.499 3.529 3.481 3.396 3.307 3.254 3.172 3.121 3.104 3.145 3.189 3.228 3.272 3.210 3.263 3.263 3.222 3.182 3.131 3.107 3.068 3.032 2.997 2.964 2.932 2.925 2.965 2.937 3.000 2.996 2.972 3.079 3.056 3.034 2.564 2.547 2.532 2.517 2.545 2.719 2.913 2.982 2.970 2.959 2.949 2.939 2.931 2.923 2.917 3.032 3.027 3.023 3.020 3.018 3.017 3.017 3.017 3.019 3.102 3.105 3.110 3.116 3.122 3.130 3.138 3.046 2.751 2.658 2.669 2.681 2.693 3.228 3.245 3.263 3.283 3.304 3.326 0.000 
2.890 3.041 3.063 3.087 3.112 3.139 3.167 3.197 3.228 3.261 3.295 3.332 3.370 3.410 3.329 3.347 3.341 3.336 3.332 3.303 3.327 3.326 3.325 3.326 3.289 3.217 3.165 3.116 3.069 3.024 2.981 2.991 3.026 3.135 3.194 3.280 3.361 3.461 3.552 3.874 3.999 4.131 4.294 4.444 4.608 4.803 5.010 5.223 5.485 5.573 5.735 5.716 5.992 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.837 8.000 7.802 7.788 7.777 7.768 7.762 7.758 7.756 7.857 7.860 5.943 4.285 3.649 3.655 3.674 3.670 3.680 3.690 3.600 3.613 3.627 3.642 3.658 3.676 3.695 3.716 3.737 3.760 3.785 3.703 3.730 3.649 3.546 3.420 3.293 3.323 3.355 3.393 3.431 3.463 3.519 3.558 3.497 3.526 3.452 3.366 3.302 3.242 3.165 3.113 3.068 3.135 3.162 3.202 3.245 3.209 3.234 3.260 3.218 3.177 3.125 3.096 3.060 3.023 2.988 2.955 2.924 2.894 2.957 2.929 2.947 2.988 2.964 3.071 3.048 3.026 2.556 2.540 2.524 2.509 2.496 2.629 2.823 2.975 2.963 2.951 2.941 2.932 2.923 2.916 2.909 3.024 3.020 3.016 3.013 3.011 3.010 3.009 3.010 3.012 3.014 3.098 3.103 3.108 3.115 3.122 3.131 3.140 2.845 2.671 2.661 2.673 2.686 2.699 3.237 3.256 3.275 3.296 3.318 0.000 
3.035 3.056 3.079 3.103 3.129 3.155 3.184 3.213 3.245 3.278 3.313 3.349 3.387 3.355 3.323 3.365 3.309 3.355 3.299 3.296 3.320 3.291 3.346 3.291 3.220 3.166 3.115 3.066 3.020 2.976 2.959 2.995 3.080 3.163 3.217 3.295 3.392 3.480 3.597 3.898 4.027 4.162 4.327 4.480 4.648 4.847 5.058 5.275 5.521 5.533 5.719 5.707 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.799 7.781 7.765 7.751 7.740 7.731 7.724 7.720 7.719 7.819 7.822 5.525 4.288 3.611 3.622 3.624 3.633 3.642 3.652 3.562 3.575 3.589 3.604 3.620 3.637 3.656 3.676 3.698 3.721 3.745 3.663 3.690 3.609 3.505 3.379 3.252 3.281 3.313 3.351 3.395 3.440 3.457 3.496 3.458 3.459 3.444 3.349 3.291 3.204 3.151 3.097 3.023 3.060 3.110 3.149 3.220 3.183 3.181 3.233 3.191 3.149 3.096 3.067 3.042 3.005 2.971 2.938 2.907 2.877 2.894 2.912 2.886 2.972 2.947 2.990 3.032 3.011 2.541 2.524 2.509 2.494 2.481 2.489 2.663 2.878 2.948 2.936 2.926 2.917 2.909 2.901 2.895 2.889 3.005 3.001 2.998 2.996 2.995 2.995 2.995 2.997 3.000 3.083 3.088 3.094 3.100 3.092 3.116 3.126 3.055 2.779 2.646 2.658 2.670 2.684 2.698 3.240 3.260 3.281 3.303 0.000 
3.050 3.072 3.095 3.119 3.145 3.172 3.200 3.230 3.262 3.295 3.330 3.366 3.381 3.300 3.341 3.309 3.328 3.297 3.266 3.315 3.286 3.311 3.283 3.227 3.168 3.115 3.064 3.016 2.971 2.927 2.963 3.023 3.083 3.167 3.243 3.334 3.419 3.523 3.828 3.928 4.054 4.214 4.360 4.517 4.684 4.884 5.085 5.315 5.542 5.532 5.681 5.756 8.000 8.000 8.000 8.000 8.000 8.000 8.000 8.000 7.762 7.743 7.727 7.713 7.702 7.693 7.687 7.683 7.681 7.782 7.785 5.508 3.950 3.574 3.599 3.587 3.595 3.604 3.615 3.524 3.537 3.550 3.565 3.581 3.599 3.617 3.637 3.659 3.681 3.705 3.623 3.650 3.590 3.442 3.360 3.232 3.239 3.270 3.322 3.359 3.389 3.420 3.457 3.443 3.413 3.420 3.333 3.267 3.186 3.133 3.052 3.003 3.012 3.081 3.095 3.165 3.154 3.125 3.201 3.183 3.139 3.084 3.053 3.024 2.988 2.953 2.921 2.890 2.860 2.832 2.896 2.870 2.889 2.931 2.908 2.977 2.995 2.974 2.509 2.493 2.479 2.465 2.453 2.503 2.698 2.933 2.922 2.911 2.902 2.894 2.886 2.880 2.875 2.990 2.986 2.983 2.981 2.980 2.980 2.981 2.983 2.985 2.989 3.073 3.079 3.085 3.093 3.101 3.111 3.121 2.949 2.796 2.643 2.655 2.669 2.683 2.698 3.244 3.265 3.287 0.000 
3.058 3.080 3.103 3.127 3.153 3.180 3.208 3.238 3.270 3.303 3.338 3.375 3.366 3.309 3.350 3.293 3.337 3.281 3.276 3.298 3.269 3.321 3.238 3.190 3.142 3.089 3.039 2.991 2.946 2.929 2.965 3.025 3.110 3.165 3.267 3.347 3.423 3.537 3.836 3.961 4.069 4.229 4.377 4.534 4.701 4.887 5.104 5.335 5.514 5.554 5.662 5.827 8.000 8.000 8.000 8.000 8.000 8.000 7.889 7.764 7.743 7.724 7.708 7.695 7.684 7.675 7.668 7.664 7.663 7.763 7.767 5.089 3.951 3.555 3.563 3.568 3.576 3.585 3.596 3.505 3.518 3.531 3.546 3.562 3.579 3.598 3.618 3.639 3.661 3.685 3.603 3.629 3.591 3.444 3.317 3.234 3.218 3.249 3.301 3.321 3.366 3.395 3.444 3.416 3.390 3.391 3.328 3.236 3.180 3.121 3.044 2.993 3.002 3.042 3.069 3.140 3.156 3.100 3.177 3.153 3.116 3.078 3.030 3.005 2.979 2.945 2.912 2.881 2.852 2.824 2.887 2.861 2.859 2.923 2.900 2.943 2.987 2.967 2.501 2.486 2.471 2.458 2.445 2.433 2.628 2.843 2.914 2.904 2.895 2.886 2.879 2.873 2.867 2.863 2.979 2.976 2.974 2.973 2.973 2.974 2.975 2.978 2.981 3.066 3.072 3.078 3.085 3.089 3.103 3.114 3.064 2.809 2.677 2.648 2.661 2.675 2.690 3.237 3.257 3.279 0.000 
3.074 3.096 3.119 3.143 3.169 3.196 3.225 3.255 3.287 3.320 3.355 3.345 3.287 3.326 3.294 3.311 3.280 3.248 3.295 3.238 3.288 3.259 3.203 3.137 3.090 3.038 2.988 2.942 2.897 2.933 2.994 3.079 3.125 3.200 3.279 3.375 3.464 3.744 3.858 3.985 4.097 4.259 4.410 4.571 4.741 4.931 5.152 5.366 5.471 5.595 5.625 5.834 8.000 8.000 8.000 8.000 7.906 8.000 7.851 7.726 7.705 7.687 7.671 7.657 7.646 7.638 7.631 7.627 7.626 7.726 7.729 5.092 3.654 3.518 3.540 3.531 3.539 3.548 3.558 3.468 3.480 3.493 3.508 3.524 3.541 3.559 3.579 3.600 3.622 3.646 3.563 3.589 3.551 3.403 3.275 3.192 3.176 3.206 3.243 3.277 3.329 3.357 3.393 3.401 3.352 3.383 3.286 3.225 3.167 3.081 3.028 2.975 2.955 2.993 3.025 3.087 3.130 3.070 3.098 3.152 3.113 3.074 3.026 2.975 2.961 2.927 2.895 2.864 2.835 2.807 2.826 2.845 2.820 2.863 2.884 2.862 2.971 2.951 2.932 2.470 2.456 2.442 2.430 2.418 2.449 2.664 2.899 2.889 2.880 2.872 2.864 2.858 2.852 2.848 2.844 2.962 2.960 2.958 2.958 2.959 2.961 2.963 2.967 2.971 3.057 3.063 3.071 3.079 3.088 3.099 3.110 3.000 2.765 2.653 2.646 2.660 2.675 2.691 3.242 3.264 0.000 
3.090 3.112 3.135 3.159 3.185 3.212 3.241 3.272 3.304 3.337 3.372 3.291 3.305 3.296 3.287 3.305 3.222 3.267 3.262 3.258 3.281 3.225 3.129 3.085 3.037 2.986 2.938 2.892 2.901 2.962 3.023 3.060 3.134 3.221 3.303 3.390 3.481 3.779 3.880 4.010 4.147 4.289 4.421 4.585 4.782 4.968 5.178 5.418 5.442 5.618 5.588 5.867 8.000 8.000 8.000 8.000 7.868 7.839 7.813 7.688 7.668 7.649 7.633 7.620 7.609 7.600 7.594 7.590 7.588 7.689 7.692 4.674 3.476 3.481 3.496 3.493 3.501 3.510 3.520 3.430 3.442 3.455 3.469 3.485 3.502 3.520 3.539 3.560 3.582 3.606 3.523 3.548 3.510 3.362 3.279 3.150 3.134 3.164 3.208 3.241 3.268 3.320 3.354 3.372 3.312 3.342 3.276 3.208 3.123 3.066 3.012 2.958 2.908 2.944 2.977 3.009 3.081 3.074 3.045 3.124 3.078 3.037 3.012 2.959 2.937 2.910 2.878 2.847 2.818 2.790 2.764 2.806 2.804 2.781 2.868 2.847 2.848 2.926 2.916 2.898 2.440 2.427 2.415 2.403 2.392 2.465 2.700 2.874 2.865 2.857 2.850 2.843 2.838 2.833 2.830 2.947 2.945 2.944 2.944 2.944 2.946 2.949 2.952 2.956 2.962 3.049 3.056 3.064 3.074 3.084 3.095 3.108 2.915 2.783 2.630 2.645 2.660 2.676 2.693 3.248 0.000 
3.098 3.120 3.143 3.167 3.193 3.221 3.250 3.280 3.312 3.346 3.358 3.276 3.314 3.280 3.296 3.289 3.232 3.276 3.220 3.267 3.264 3.181 3.092 3.055 3.011 2.961 2.913 2.867 2.929 2.964 3.024 3.087 3.148 3.237 3.328 3.398 3.496 3.786 3.913 4.023 4.160 4.304 4.454 4.612 4.800 4.983 5.205 5.422 5.427 5.589 5.585 8.000 8.000 8.000 8.000 7.880 7.849 7.820 7.794 7.669 7.649 7.631 7.615 7.601 7.590 7.582 7.575 7.571 7.570 7.670 7.673 4.455 3.457 3.462 3.477 3.474 3.482 3.491 3.501 3.411 3.423 3.436 3.450 3.466 3.483 3.501 3.520 3.541 3.562 3.586 3.503 3.528 3.511 3.363 3.236 3.129 3.113 3.142 3.196 3.219 3.250 3.287 3.332 3.359 3.293 3.331 3.247 3.192 3.113 3.062 2.986 2.939 2.894 2.906 2.967 3.005 3.050 3.042 3.016 3.094 3.073 3.040 3.005 2.961 2.915 2.901 2.869 2.839 2.810 2.782 2.756 2.776 2.796 2.773 2.838 2.839 2.818 2.909 2.908 2.891 2.433 2.420 2.407 2.396 2.385 2.396 2.611 2.867 2.858 2.849 2.842 2.836 2.830 2.826 2.822 2.819 2.938 2.937 2.936 2.937 2.939 2.941 2.945 2.949 2.954 2.961 3.049 3.057 3.066 3.077 3.088 3.100 3.011 2.796 2.685 2.637 2.652 2.668 2.685 3.240 0.000 
3.113 3.135 3.159 3.183 3.209 3.237 3.266 3.297 3.329 3.363 3.257 3.293 3.307 3.274 3.314 3.207 3.250 3.244 3.238 3.260 3.177 3.105 3.038 3.002 2.959 2.909 2.862 2.844 2.933 2.968 3.028 3.111 3.173 3.262 3.354 3.425 3.713 3.814 3.942 4.052 4.191 4.336 4.487 4.646 4.840 5.027 5.252 5.410 5.448 5.545 5.632 7.889 8.000 8.000 8.000 7.842 7.811 7.782 7.756 7.632 7.611 7.593 7.577 7.564 7.553 7.544 7.538 7.534 7.532 7.633 7.636 4.037 3.420 3.424 3.430 3.437 3.445 3.453 3.403 3.373 3.385 3.398 3.412 3.427 3.444 3.462 3.481 3.501 3.523 3.546 3.463 3.488 3.471 3.322 3.194 3.088 3.071 3.100 3.143 3.167 3.198 3.237 3.282 3.334 3.244 3.282 3.224 3.169 3.090 3.040 2.964 2.918 2.873 2.857 2.891 2.926 2.994 3.038 2.984 3.035 3.063 3.028 2.966 2.945 2.896 2.884 2.852 2.822 2.793 2.765 2.739 2.714 2.780 2.757 2.779 2.823 2.803 2.869 2.893 2.875 2.859 2.404 2.392 2.381 2.370 2.360 2.412 2.648 2.843 2.835 2.828 2.821 2.816 2.811 2.808 2.805 2.923 2.922 2.922 2.922 2.924 2.927 2.930 2.934 2.940 2.946 3.034 3.042 3.051 3.062 3.073 3.085 3.099 2.927 2.816 2.643 2.636 2.652 2.669 2.687 0.000 
3.129 3.151 3.175 3.199 3.226 3.253 3.282 3.313 3.345 3.310 3.275 3.287 3.253 3.291 3.234 3.226 3.243 3.211 3.257 3.200 3.143 3.048 3.010 2.949 2.907 2.858 2.839 2.901 2.936 2.997 3.070 3.128 3.213 3.277 3.368 3.463 3.727 3.850 3.955 4.087 4.202 4.367 4.520 4.683 4.859 5.049 5.279 5.364 5.483 5.523 5.700 7.850 8.000 7.874 7.837 7.804 7.773 7.744 7.719 7.594 7.573 7.555 7.540 7.526 7.516 7.507 7.501 7.497 7.495 7.596 6.218 4.040 3.383 3.406 3.393 3.399 3.407 3.416 3.324 3.335 3.347 3.359 3.374 3.389 3.405 3.423 3.442 3.462 3.483 3.506 3.423 3.447 3.430 3.281 3.153 3.091 3.028 3.057 3.108 3.131 3.162 3.199 3.243 3.270 3.228 3.224 3.207 3.151 3.072 3.021 2.946 2.898 2.853 2.808 2.843 2.878 2.941 3.011 2.958 2.982 3.035 2.999 2.961 2.929 2.890 2.846 2.835 2.805 2.776 2.749 2.723 2.698 2.719 2.741 2.719 2.785 2.787 2.768 2.877 2.860 2.843 2.828 2.377 2.365 2.355 2.345 2.336 2.450 2.727 2.820 2.813 2.806 2.801 2.797 2.793 2.790 2.788 2.907 2.907 2.908 2.909 2.912 2.915 2.920 2.925 2.931 2.938 3.027 3.037 3.047 3.058 3.070 3.084 3.098 2.905 2.795 2.642 2.637 2.654 2.672 0.000 
